order_id,order_arrival,process_start_time,order_complete_time,station_id
-34,0,1,95,picker-2
-37,0,1,96,picker-1
-47,0,1,115,picker-1
-44,0,1,56,picker-1
-49,0,1,64,picker-1
-50,0,1,65,picker-1
-45,0,1,92,picker-2
-48,0,1,108,picker-1
-46,0,1,108,picker-1
-30,0,1,119,picker-2
-34,0,1,122,picker-3
-41,0,1,94,picker-3
-50,0,1,137,picker-1
-8,0,1,60,picker-1
-44,0,1,77,picker-1
-45,0,1,99,picker-2
-49,0,1,55,picker-2
-46,0,1,87,picker-3
-10,0,1,87,picker-3
-9,0,1,87,picker-3
-50,0,1,85,picker-1
-41,0,1,130,picker-3
-12,0,1,130,picker-3
-35,0,1,145,picker-3
-46,0,1,231,picker-2
-36,0,1,231,picker-2
-7,0,1,231,picker-2
-13,0,1,297,picker-2
-20,0,1,333,picker-2
-28,0,1,334,picker-1
-6,0,1,351,picker-2
-10,0,1,407,picker-1
-1,0,1,462,picker-1
-33,0,1,480,picker-1
-4,0,1,498,picker-1
-50,0,1,92,picker-1
-43,0,1,93,picker-3
-31,0,1,131,picker-2
-30,0,1,147,picker-2
-16,0,1,185,picker-2
-39,0,1,187,picker-1
-25,0,1,201,picker-2
-32,0,1,204,picker-1
-14,0,1,228,picker-2
-19,0,1,292,picker-3
-40,0,1,346,picker-3
-6,0,1,346,picker-3
-5,0,1,404,picker-1
-10,0,1,422,picker-1
-20,0,1,440,picker-1
-47,0,1,56,picker-3
-41,0,1,75,picker-1
-46,0,1,75,picker-2
-42,0,1,126,picker-2
-34,0,1,135,picker-1
-50,0,1,145,picker-2
-45,0,1,145,picker-2
-48,0,1,68,picker-1
-3,0,1,82,picker-2
-18,0,1,99,picker-3
-43,0,1,122,picker-1
-42,0,1,158,picker-1
-38,0,1,170,picker-3
-45,0,1,193,picker-1
-23,0,1,198,picker-2
-35,0,1,211,picker-1
-15,0,1,326,picker-3
-49,0,1,334,picker-1
-17,0,1,348,picker-2
-16,0,1,404,picker-2
-13,0,1,477,picker-2
-12,0,1,494,picker-2
-12,0,1,65,picker-1
-24,0,1,70,picker-3
-46,0,1,81,picker-1
-11,0,1,114,picker-3
-48,0,1,177,picker-2
-16,0,1,196,picker-2
-49,0,1,71,picker-3
-48,0,1,88,picker-3
-50,0,1,124,picker-3
-42,0,1,144,picker-2
-39,0,1,144,picker-2
-25,0,1,185,picker-2
-1,0,1,442,picker-3
-3,0,1,442,picker-1
-30,0,1,102,picker-1
-37,0,1,122,picker-2
-39,0,1,131,picker-3
-42,0,1,237,picker-2
-2,0,1,276,picker-2
-44,0,1,75,picker-1
-42,0,1,216,picker-2
-36,0,1,300,picker-2
-31,0,1,300,picker-2
-49,0,1,334,picker-3
-4,0,1,339,picker-1
-45,0,1,372,picker-3
-22,0,1,427,picker-3
-48,0,1,146,picker-2
-50,0,1,203,picker-3
-45,0,1,222,picker-3
-15,0,1,222,picker-3
-49,0,1,232,picker-1
-46,0,1,233,picker-2
-2,0,1,268,picker-2
-43,0,1,291,picker-1
-17,0,1,301,picker-2
-42,0,1,311,picker-1
-23,0,1,328,picker-1
-14,0,1,337,picker-3
-47,0,1,415,picker-1
-44,0,1,430,picker-1
-11,0,1,441,picker-2
4,30,30,146,picker-1
2,30,30,178,picker-1
3,30,30,193,picker-1
5,90,90,209,picker-1
6,150,150,260,picker-1
7,150,150,331,picker-2
10,270,270,342,picker-1
12,270,270,401,picker-1
8,210,210,437,picker-2
13,330,330,445,picker-1
-38,0,1,76,picker-1
-2,0,1,86,picker-2
-39,0,1,90,picker-3
-47,0,1,112,picker-1
-32,0,1,112,picker-1
-43,0,1,128,picker-2
-21,0,1,220,picker-1
-28,0,1,280,picker-2
-19,0,1,333,picker-3
-25,0,1,337,picker-2
-50,0,1,368,picker-1
-11,0,1,393,picker-2
-49,0,1,411,picker-1
-20,0,1,429,picker-2
-46,0,1,436,picker-3
-44,0,1,498,picker-3
-42,0,77,499,picker-1
-41,0,87,511,picker-2
-45,0,1,513,picker-3
-40,0,91,551,picker-3
-35,0,129,572,picker-2
-37,0,113,578,picker-1
-36,0,113,593,picker-1
-33,0,281,644,picker-2
-34,0,221,671,picker-1
-30,0,338,691,picker-2
-31,0,334,699,picker-3
-29,0,369,733,picker-1
-48,0,1,756,picker-3
-27,0,394,769,picker-2
-24,0,430,793,picker-2
-22,0,499,793,picker-3
-26,0,412,815,picker-1
-23,0,437,824,picker-3
-18,0,500,862,picker-1
-17,0,512,863,picker-2
-14,0,573,903,picker-2
-15,0,552,904,picker-3
-13,0,579,923,picker-1
-12,0,594,970,picker-1
-16,0,514,971,picker-3
-7,0,700,1040,picker-3
-8,0,692,1043,picker-2
-9,0,672,1073,picker-1
-6,0,734,1104,picker-1
-5,0,757,1197,picker-3
-4,0,770,1201,picker-2
-10,0,645,1201,picker-2
0,360,816,1231,picker-1
1,420,825,1264,picker-3
-3,0,794,1290,picker-2
5,480,905,1302,picker-3
2,420,863,1308,picker-1
3,420,864,1313,picker-2
4,480,904,1349,picker-2
8,540,972,1354,picker-3
7,480,971,1356,picker-1
6,480,924,1387,picker-1
9,600,1041,1425,picker-3
10,600,1044,1435,picker-2
12,660,1105,1478,picker-1
13,720,1198,1491,picker-3
11,660,1074,1494,picker-1
-1,0,794,1545,picker-3
16,840,1232,1635,picker-1
17,900,1265,1655,picker-3
15,780,1202,1659,picker-2
19,960,1303,1673,picker-3
14,780,1202,1676,picker-2
20,960,1309,1682,picker-1
18,900,1291,1713,picker-2
21,1020,1314,1731,picker-2
22,1080,1350,1749,picker-2
51,60,60,156,picker-1
52,60,60,190,picker-1
56,180,180,363,picker-2
54,120,120,421,picker-1
58,240,240,471,picker-2
60,300,300,487,picker-2
55,180,180,510,picker-1
59,300,300,533,picker-2
57,240,240,581,picker-1
53,120,120,599,picker-1
61,480,480,617,picker-1
64,480,480,646,picker-3
65,540,540,688,picker-1
66,600,600,720,picker-1
63,480,480,776,picker-2
67,600,600,826,picker-1
70,600,600,895,picker-2
71,660,660,956,picker-3
69,600,600,957,picker-2
62,480,480,973,picker-2
68,600,600,986,picker-1
72,660,660,1021,picker-1
73,720,720,1057,picker-1
74,720,720,1094,picker-2
75,780,780,1100,picker-1
77,840,840,1118,picker-1
78,840,840,1122,picker-3
76,780,780,1141,picker-2
79,960,960,1226,picker-2
80,960,960,1297,picker-2
83,1080,1080,1308,picker-1
82,1080,1080,1336,picker-3
81,1020,1020,1350,picker-2
85,1140,1140,1371,picker-3
84,1140,1140,1388,picker-1
86,1260,1260,1480,picker-1
87,1260,1260,1498,picker-1
90,1380,1380,1567,picker-2
89,1320,1320,1640,picker-1
94,1440,1440,1691,picker-3
91,1380,1380,1701,picker-2
92,1380,1380,1754,picker-2
93,1440,1440,1789,picker-2
-45,0,1,47,picker-1
-37,0,1,66,picker-1
-22,0,1,84,picker-2
-29,0,1,86,picker-3
-46,0,1,100,picker-1
-48,0,1,156,picker-1
-40,0,1,156,picker-1
-43,0,1,163,picker-3
-39,0,1,163,picker-3
-47,0,1,174,picker-1
-21,0,1,217,picker-3
-10,0,1,227,picker-2
-19,0,1,260,picker-2
-50,0,1,261,picker-3
-42,0,1,73,picker-3
-48,0,1,178,picker-2
-39,0,1,214,picker-2
-34,0,1,232,picker-2
-10,0,1,243,picker-3
-45,0,1,249,picker-1
-50,0,1,268,picker-1
